time,load_shortfall_3h
2018-01-01 00:00:00,12665.848384218918
2018-01-01 03:00:00,8699.762414662226
2018-01-01 06:00:00,5402.889058838077
2018-01-01 09:00:00,8877.976066087293
2018-01-01 12:00:00,12626.466637662345
2018-01-01 15:00:00,12519.540369240896
2018-01-01 18:00:00,12229.157731196365
2018-01-01 21:00:00,13202.18644062465
2018-01-02 00:00:00,11031.699914933042
2018-01-02 03:00:00,7290.731725315569
2018-01-02 06:00:00,6814.579909203147
2018-01-02 09:00:00,9459.952540017093
2018-01-02 12:00:00,10735.64702684166
2018-01-02 15:00:00,10144.368558234044
2018-01-02 18:00:00,10908.132133235595
2018-01-02 21:00:00,12053.838521885938
2018-01-03 00:00:00,12162.968828434687
2018-01-03 03:00:00,7155.314052045265
2018-01-03 06:00:00,7714.040027851343
2018-01-03 09:00:00,8440.861465897056
2018-01-03 12:00:00,10122.57374203504
2018-01-03 15:00:00,8397.488431267771
2018-01-03 18:00:00,7610.174268231751
2018-01-03 21:00:00,9423.220296785836
2018-01-04 00:00:00,10415.250350044764
2018-01-04 03:00:00,6204.265371572133
2018-01-04 06:00:00,5733.448312057143
2018-01-04 09:00:00,8722.469858134693
2018-01-04 12:00:00,7987.240767193235
2018-01-04 15:00:00,5990.941818813819
2018-01-04 18:00:00,7798.290839457108
2018-01-04 21:00:00,8553.181475960093
2018-01-05 00:00:00,11870.778735357895
2018-01-05 03:00:00,8051.875311355206
2018-01-05 06:00:00,5853.827988106666
2018-01-05 09:00:00,8998.645497380527
2018-01-05 12:00:00,7193.101810178487
2018-01-05 15:00:00,7012.695198941296
2018-01-05 18:00:00,6969.217678514944
2018-01-05 21:00:00,7036.298201785807
2018-01-06 00:00:00,9718.444129673966
2018-01-06 03:00:00,9406.651768852174
2018-01-06 06:00:00,9081.043307844102
2018-01-06 09:00:00,12549.922086811306
2018-01-06 12:00:00,12555.470439350405
2018-01-06 15:00:00,9939.951862237915
2018-01-06 18:00:00,10891.738590394974
2018-01-06 21:00:00,11887.49337650832
2018-01-07 00:00:00,12001.701807156049
2018-01-07 03:00:00,7688.108140191967
2018-01-07 06:00:00,7643.289115238094
2018-01-07 09:00:00,10498.706850746803
2018-01-07 12:00:00,12708.459901967903
2018-01-07 15:00:00,13626.40054595582
2018-01-07 18:00:00,12846.076002499376
2018-01-07 21:00:00,12469.702533753638
2018-01-08 00:00:00,13689.079483554455
2018-01-08 03:00:00,9526.903032034534
2018-01-08 06:00:00,8550.549197922777
2018-01-08 09:00:00,11694.755645645853
2018-01-08 12:00:00,14304.03563358176
2018-01-08 15:00:00,14316.14458268783
2018-01-08 18:00:00,13530.299843106384
2018-01-08 21:00:00,13207.167532424972
2018-01-09 00:00:00,14043.625611882791
2018-01-09 03:00:00,10241.50380994339
2018-01-09 06:00:00,9614.540722770911
2018-01-09 09:00:00,11254.865406770752
2018-01-09 12:00:00,14108.401580934385
2018-01-09 15:00:00,12898.087574290115
2018-01-09 18:00:00,12781.178185838922
2018-01-09 21:00:00,13623.92367727932
2018-01-10 00:00:00,13005.137798205327
2018-01-10 03:00:00,10041.297441796181
2018-01-10 06:00:00,9494.01755851451
2018-01-10 09:00:00,12156.78793471642
2018-01-10 12:00:00,14046.018201678073
2018-01-10 15:00:00,13519.404222370238
2018-01-10 18:00:00,12752.523281507201
2018-01-10 21:00:00,13598.666029415386
2018-01-11 00:00:00,14343.847392858073
2018-01-11 03:00:00,9962.541853849862
2018-01-11 06:00:00,9029.055809411273
2018-01-11 09:00:00,11776.502562438009
2018-01-11 12:00:00,14271.83281471533
2018-01-11 15:00:00,14178.296756461148
2018-01-11 18:00:00,12716.300327794268
2018-01-11 21:00:00,15013.381184476078
2018-01-12 00:00:00,13513.70049644669
2018-01-12 03:00:00,9750.911788315829
2018-01-12 06:00:00,9233.868770457255
2018-01-12 09:00:00,14383.190773015589
2018-01-12 12:00:00,17634.546225431448
2018-01-12 15:00:00,16758.72452464172
2018-01-12 18:00:00,17714.683219489052
2018-01-12 21:00:00,18649.68094972348
2018-01-13 00:00:00,14738.149068864634
2018-01-13 03:00:00,8516.86264870529
2018-01-13 06:00:00,5954.862847383583
2018-01-13 09:00:00,8131.2430842202975
2018-01-13 12:00:00,10844.13010207008
2018-01-13 15:00:00,12079.802464953334
2018-01-13 18:00:00,11395.822374878191
2018-01-13 21:00:00,12241.054276255732
2018-01-14 00:00:00,11781.578828432594
2018-01-14 03:00:00,7194.930700937162
2018-01-14 06:00:00,5599.614113560298
2018-01-14 09:00:00,5804.351416854294
2018-01-14 12:00:00,8711.5983454075
2018-01-14 15:00:00,9802.202821005852
2018-01-14 18:00:00,8860.253354994831
2018-01-14 21:00:00,9186.234184292527
2018-01-15 00:00:00,12683.640374428556
2018-01-15 03:00:00,7273.728003989852
2018-01-15 06:00:00,7002.304363470081
2018-01-15 09:00:00,13047.731837110388
2018-01-15 12:00:00,13651.556933838569
2018-01-15 15:00:00,12859.157025112554
2018-01-15 18:00:00,12972.21925732383
2018-01-15 21:00:00,14517.830704468455
2018-01-16 00:00:00,13773.289690662992
2018-01-16 03:00:00,8129.361933996235
2018-01-16 06:00:00,5799.0115165131465
2018-01-16 09:00:00,11952.873998054038
2018-01-16 12:00:00,14647.151959595101
2018-01-16 15:00:00,12674.873474237082
2018-01-16 18:00:00,12519.546073706328
2018-01-16 21:00:00,11941.510785881774
2018-01-17 00:00:00,13267.389027701005
2018-01-17 03:00:00,5617.406803360937
2018-01-17 06:00:00,4322.344433318796
2018-01-17 09:00:00,11803.201780981215
2018-01-17 12:00:00,13978.662885024129
2018-01-17 15:00:00,13636.094386790279
2018-01-17 18:00:00,14317.34502896841
2018-01-17 21:00:00,14523.227323314208
2018-01-18 00:00:00,15213.774740653904
2018-01-18 03:00:00,8241.600302308003
2018-01-18 06:00:00,7544.8547708697315
2018-01-18 09:00:00,13626.560169932562
2018-01-18 12:00:00,15370.11650681562
2018-01-18 15:00:00,14470.95762194666
2018-01-18 18:00:00,14300.55625235343
2018-01-18 21:00:00,16597.369772772283
2018-01-19 00:00:00,15626.103112269418
2018-01-19 03:00:00,8774.629831067467
2018-01-19 06:00:00,8285.79897884602
2018-01-19 09:00:00,13511.901530017285
2018-01-19 12:00:00,15601.223279057745
2018-01-19 15:00:00,15211.327852040156
2018-01-19 18:00:00,14158.708027258672
2018-01-19 21:00:00,17045.399761018387
2018-01-20 00:00:00,15399.95366323064
2018-01-20 03:00:00,9642.843047420194
2018-01-20 06:00:00,8528.998645142054
2018-01-20 09:00:00,9080.064335287698
2018-01-20 12:00:00,12695.204786607064
2018-01-20 15:00:00,13060.163144496493
2018-01-20 18:00:00,12155.798227526946
2018-01-20 21:00:00,12746.59832092015
2018-01-21 00:00:00,13161.374691806212
2018-01-21 03:00:00,5036.324520786269
2018-01-21 06:00:00,5109.430265255898
2018-01-21 09:00:00,6357.736407683246
2018-01-21 12:00:00,9913.39691952849
2018-01-21 15:00:00,8744.266600921219
2018-01-21 18:00:00,8100.425892783977
2018-01-21 21:00:00,10891.633249923716
2018-01-22 00:00:00,13103.199994343646
2018-01-22 03:00:00,8084.065383157791
2018-01-22 06:00:00,7491.222006947774
2018-01-22 09:00:00,13818.042683371985
2018-01-22 12:00:00,15571.742157011056
2018-01-22 15:00:00,14499.33083421848
2018-01-22 18:00:00,15164.882351196598
2018-01-22 21:00:00,17281.4376252102
2018-01-23 00:00:00,14595.562458202743
2018-01-23 03:00:00,9347.826704837882
2018-01-23 06:00:00,8799.44058747663
2018-01-23 09:00:00,14687.836781980614
2018-01-23 12:00:00,16646.238284170235
2018-01-23 15:00:00,15706.207687584007
2018-01-23 18:00:00,15030.435846516506
2018-01-23 21:00:00,17495.263349271016
2018-01-24 00:00:00,15260.103586628851
2018-01-24 03:00:00,9489.356876727043
2018-01-24 06:00:00,7190.692560108445
2018-01-24 09:00:00,14957.658787283526
2018-01-24 12:00:00,15785.912463344195
2018-01-24 15:00:00,16977.522312795474
2018-01-24 18:00:00,16082.445551914921
2018-01-24 21:00:00,17910.087188383586
2018-01-25 00:00:00,14722.04817761446
2018-01-25 03:00:00,10350.92175466276
2018-01-25 06:00:00,8666.77957315469
2018-01-25 09:00:00,15123.16689152182
2018-01-25 12:00:00,16853.185168682496
2018-01-25 15:00:00,15693.940595320966
2018-01-25 18:00:00,12571.152330737385
